Datetime,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility,Year
2021-01-02 14:00:00,4.5,0.2,73.9,6.0,320.0,1015.5,4500.0,2021
2021-01-02 15:00:00,3.8,0.0,76.3,4.0,330.0,1015.7,4000.0,2021
2021-01-02 16:00:00,3.3,-0.4,75.8,2.0,320.0,1015.8,4500.0,2021
2021-01-02 17:00:00,3.2,0.3,80.9,2.0,350.0,1016.0,4000.0,2021
2021-01-02 18:00:00,3.1,-0.5,77.3,4.0,340.0,1016.0,4500.0,2021
2021-01-02 19:00:00,2.7,0.0,82.2,3.0,330.0,1016.2,3500.0,2021
2021-01-02 20:00:00,2.2,-0.4,83.5,4.0,350.0,1016.2,3000.0,2021
2021-01-02 21:00:00,1.5,-0.7,84.9,4.0,340.0,1016.5,2600.0,2021
2021-01-02 22:00:00,1.0,-1.0,86.3,6.0,350.0,1016.6,2200.0,2021
2021-01-02 23:00:00,0.9,-0.7,88.2,5.0,360.0,1016.6,1400.0,2021
2021-01-03 00:00:00,1.1,-0.4,90.2,5.0,360.0,1016.8,1400.0,2021
2021-01-03 01:00:00,1.0,-0.3,90.3,6.0,20.0,1016.8,1400.0,2021
2021-01-03 02:00:00,1.4,0.2,92.3,4.0,360.0,1016.9,1800.0,2021
2021-01-03 03:00:00,1.7,0.6,92.3,4.0,30.0,1016.9,1300.0,2021
2021-01-03 04:00:00,2.1,0.6,88.9,2.0,10.0,1016.5,3500.0,2021
2021-01-03 05:00:00,2.0,0.8,92.6,5.0,360.0,1016.4,1400.0,2021
2021-01-03 06:00:00,2.3,1.4,94.6,5.0,360.0,1016.5,600.0,2021
2021-01-03 07:00:00,2.6,1.7,94.6,5.0,20.0,1016.8,900.0,2021
2021-01-03 08:00:00,2.9,1.9,92.7,5.0,360.0,1016.9,900.0,2021
2021-01-03 09:00:00,3.3,2.0,91.2,6.0,10.0,1017.1,1700.0,2021
2021-01-03 10:00:00,3.6,2.1,89.6,6.0,10.0,1017.5,2500.0,2021
2021-01-03 11:00:00,4.5,2.6,86.7,6.0,20.0,1017.6,2900.0,2021
2021-01-03 12:00:00,4.7,2.5,85.4,7.0,20.0,1017.5,3500.0,2021
2021-01-03 13:00:00,5.6,2.4,79.7,7.0,20.0,1017.2,3500.0,2021
2021-01-03 14:00:00,5.4,2.0,77.9,7.0,20.0,1017.2,4500.0,2021
2021-01-03 15:00:00,5.8,1.7,75.4,7.0,40.0,1017.3,5000.0,2021
2021-01-03 16:00:00,5.3,1.5,76.3,8.0,30.0,1017.6,5000.0,2021
2021-01-03 17:00:00,4.6,1.8,82.1,6.0,30.0,1017.8,5000.0,2021
2021-01-03 18:00:00,4.3,2.0,85.1,8.0,40.0,1018.3,2600.0,2021
2021-01-03 19:00:00,4.3,1.8,83.4,7.0,30.0,1018.9,3000.0,2021
2021-01-03 20:00:00,4.1,1.3,81.6,6.0,30.0,1019.1,3000.0,2021
2021-01-03 21:00:00,4.0,1.1,81.5,6.0,30.0,1019.4,2300.0,2021
2021-01-03 22:00:00,4.2,1.4,81.6,9.0,30.0,1019.6,2000.0,2021
2021-01-03 23:00:00,4.0,1.3,81.5,7.0,30.0,1019.6,2400.0,2021
2021-01-04 00:00:00,3.9,1.3,83.2,10.0,30.0,1019.6,2200.0,2021
2021-01-04 01:00:00,3.7,1.4,84.7,10.0,40.0,1019.6,1600.0,2021
2021-01-04 02:00:00,3.5,1.4,86.2,8.0,20.0,1019.7,2600.0,2021
2021-01-04 03:00:00,2.8,0.9,87.6,7.0,10.0,1019.7,2600.0,2021
2021-01-04 04:00:00,2.6,0.5,85.6,7.0,20.0,1019.4,2300.0,2021
2021-01-04 05:00:00,2.8,0.4,84.1,8.0,10.0,1019.0,4000.0,2021
2021-01-04 06:00:00,2.9,0.5,84.1,9.0,20.0,1019.0,3000.0,2021
2021-01-04 07:00:00,2.8,0.9,87.6,8.0,10.0,1018.9,2200.0,2021
2021-01-04 08:00:00,3.1,1.3,87.7,9.0,20.0,1018.9,2600.0,2021
2021-01-04 09:00:00,4.2,1.8,85.0,11.0,30.0,1019.2,4000.0,2021
2021-01-04 10:00:00,4.6,2.0,83.7,13.0,30.0,1019.3,4000.0,2021
2021-01-04 11:00:00,4.9,2.1,82.2,12.0,30.0,1019.3,3500.0,2021
2021-01-04 12:00:00,4.8,2.2,83.8,11.0,30.0,1019.0,1500.0,2021
2021-01-04 13:00:00,5.4,1.5,76.5,13.0,30.0,1018.8,3000.0,2021
2021-01-04 14:00:00,5.4,1.3,74.9,13.0,30.0,1018.5,3000.0,2021
2021-01-04 15:00:00,4.9,1.6,79.1,15.0,40.0,1019.0,1800.0,2021
2021-01-04 16:00:00,4.8,0.8,74.3,13.0,40.0,1019.2,4000.0,2021
2021-01-04 17:00:00,4.1,1.2,81.6,11.0,40.0,1019.7,4500.0,2021
2021-01-04 18:00:00,4.1,0.6,78.3,11.0,40.0,1019.9,3500.0,2021
2021-01-04 19:00:00,3.8,0.1,76.3,11.0,30.0,1020.3,3500.0,2021
2021-01-04 20:00:00,3.2,-0.2,77.4,10.0,20.0,1020.3,4000.0,2021
2021-01-04 21:00:00,3.3,-0.3,77.5,10.0,20.0,1020.6,4500.0,2021
2021-01-04 22:00:00,3.1,-0.2,79.0,9.0,20.0,1020.5,4000.0,2021
2021-01-04 23:00:00,2.9,-0.3,78.8,8.0,20.0,1020.5,4500.0,2021
2021-01-05 00:00:00,2.9,-0.2,80.5,9.0,10.0,1020.3,4500.0,2021
2021-01-05 01:00:00,2.8,-0.1,80.5,8.0,10.0,1020.4,4500.0,2021
2021-01-05 02:00:00,2.8,-0.4,78.7,9.0,10.0,1020.3,5000.0,2021
2021-01-05 03:00:00,2.6,-0.3,80.2,8.0,20.0,1020.2,4500.0,2021
2021-01-05 04:00:00,2.6,0.1,83.9,8.0,20.0,1020.2,4000.0,2021
2021-01-05 05:00:00,2.3,0.1,85.4,8.0,10.0,1019.9,4000.0,2021
2021-01-05 06:00:00,2.0,-0.3,85.1,8.0,10.0,1020.0,4000.0,2021
2021-01-05 07:00:00,2.2,-0.2,83.5,9.0,10.0,1020.2,4000.0,2021
2021-01-05 08:00:00,2.3,-0.3,83.6,9.0,10.0,1020.4,3000.0,2021
2021-01-05 09:00:00,2.8,-0.1,80.5,8.0,20.0,1020.7,3000.0,2021
2021-01-05 10:00:00,2.9,0.2,82.2,10.0,10.0,1020.5,2800.0,2021
2021-01-05 11:00:00,3.4,0.8,82.6,9.0,10.0,1020.6,1400.0,2021
2021-01-05 12:00:00,4.0,0.7,78.2,9.0,20.0,1020.2,4000.0,2021
2021-01-05 13:00:00,4.2,0.8,78.4,10.0,20.0,1019.7,3000.0,2021
2021-01-05 14:00:00,4.5,1.4,80.2,9.0,20.0,1019.4,2800.0,2021
2021-01-05 15:00:00,4.6,1.3,78.8,10.0,20.0,1019.5,3000.0,2021
2021-01-05 16:00:00,4.2,1.7,83.4,11.0,30.0,1019.7,1600.0,2021
2021-01-05 17:00:00,3.9,2.1,88.1,8.0,30.0,1019.8,1100.0,2021
2021-01-05 18:00:00,3.9,1.4,83.2,8.0,20.0,1020.0,2500.0,2021
2021-01-05 19:00:00,4.0,1.1,81.5,8.0,20.0,1020.1,2700.0,2021
2021-01-05 20:00:00,4.0,1.2,81.5,8.0,20.0,1020.2,1800.0,2021
2021-01-05 21:00:00,3.8,0.8,81.3,8.0,20.0,1020.2,2800.0,2021
2021-01-05 22:00:00,3.6,0.5,79.4,10.0,10.0,1020.1,2900.0,2021
2021-01-05 23:00:00,3.4,1.1,84.4,8.0,10.0,1020.0,2600.0,2021
2021-01-06 00:00:00,3.0,1.2,87.6,9.0,20.0,1019.7,1900.0,2021
2021-01-06 01:00:00,3.1,1.1,86.0,9.0,10.0,1019.6,3000.0,2021
2021-01-06 02:00:00,3.0,1.1,87.6,9.0,20.0,1019.6,3000.0,2021
2021-01-06 03:00:00,3.4,1.2,86.2,8.0,20.0,1019.5,4000.0,2021
2021-01-06 04:00:00,3.2,1.4,87.6,7.0,10.0,1019.2,4000.0,2021
2021-01-06 05:00:00,3.2,1.5,87.6,7.0,10.0,1018.8,3000.0,2021
2021-01-06 06:00:00,3.4,1.9,89.5,6.0,10.0,1018.9,2100.0,2021
2021-01-06 07:00:00,3.3,1.9,91.2,7.0,20.0,1019.0,2200.0,2021
2021-01-06 08:00:00,3.5,2.1,89.7,6.0,20.0,1019.3,2700.0,2021
2021-01-06 09:00:00,3.7,2.3,89.7,6.0,20.0,1019.8,1800.0,2021
2021-01-06 10:00:00,4.0,2.3,88.2,5.0,10.0,1020.2,2300.0,2021
2021-01-06 11:00:00,4.4,2.3,86.7,7.0,20.0,1020.1,2900.0,2021
2021-01-06 12:00:00,5.3,2.2,79.3,10.0,40.0,1019.6,3500.0,2021
2021-01-06 13:00:00,5.6,1.5,75.1,8.0,40.0,1019.3,3000.0,2021
2021-01-06 14:00:00,5.2,1.3,76.2,6.0,20.0,1019.2,4000.0,2021
2021-01-06 15:00:00,5.2,0.3,69.9,7.0,30.0,1019.2,4500.0,2021
2021-01-06 16:00:00,4.4,0.1,73.7,5.0,20.0,1019.3,3500.0,2021
2021-01-06 17:00:00,3.8,-0.1,74.7,3.0,10.0,1019.5,4000.0,2021
2021-01-06 18:00:00,2.8,0.1,82.3,3.0,10.0,1019.6,3000.0,2021
2021-01-06 19:00:00,2.4,-0.2,82.0,4.0,360.0,1019.9,2600.0,2021
2021-01-06 20:00:00,2.1,-0.2,85.2,5.0,360.0,1019.9,2800.0,2021
2021-01-06 21:00:00,1.8,-0.1,86.9,4.0,360.0,1020.0,3000.0,2021
2021-01-06 22:00:00,1.4,-0.2,88.5,3.0,360.0,1019.9,1800.0,2021
2021-01-06 23:00:00,0.1,-1.0,92.2,2.0,350.0,1019.8,1000.0,2021
2021-01-07 00:00:00,1.0,-0.1,92.1,4.0,330.0,1019.5,1200.0,2021
2021-01-07 01:00:00,0.9,-0.2,92.2,4.0,320.0,1019.4,1100.0,2021
2021-01-07 02:00:00,0.2,-0.7,91.6,6.0,330.0,1019.4,800.0,2021
2021-01-07 03:00:00,0.4,-0.6,91.9,4.0,300.0,1019.3,700.0,2021
2021-01-07 04:00:00,0.4,-0.8,91.9,5.0,300.0,1019.1,800.0,2021
2021-01-07 05:00:00,0.3,-0.9,89.7,4.0,280.0,1019.1,700.0,2021
2021-01-07 06:00:00,0.3,-1.0,89.7,5.0,270.0,1019.0,700.0,2021
2021-01-07 07:00:00,-0.1,-1.1,91.8,5.0,270.0,1018.9,500.0,2021
2021-01-07 08:00:00,-0.2,-1.1,91.7,5.0,270.0,1019.1,500.0,2021
2021-01-07 09:00:00,0.0,-1.1,92.0,7.0,270.0,1019.3,600.0,2021
2021-01-07 10:00:00,0.2,-1.1,90.2,7.0,280.0,1019.3,600.0,2021
2021-01-07 11:00:00,0.8,-0.6,90.1,5.0,270.0,1019.3,700.0,2021
2021-01-07 12:00:00,1.4,-0.5,86.7,6.0,260.0,1018.8,800.0,2021
2021-01-07 13:00:00,1.7,-0.9,83.1,7.0,270.0,1018.2,700.0,2021
2021-01-07 14:00:00,2.1,-0.1,85.2,7.0,260.0,1017.8,900.0,2021
2021-01-07 15:00:00,1.8,-0.4,85.1,8.0,260.0,1017.7,800.0,2021
2021-01-07 16:00:00,0.4,-1.3,86.6,7.0,260.0,1017.8,600.0,2021
2021-01-07 17:00:00,-1.6,-2.6,90.1,7.0,260.0,1018.0,470.0,2021
2021-01-07 18:00:00,-1.0,-1.6,94.7,7.0,280.0,1018.0,500.0,2021
2021-01-07 19:00:00,-1.5,-2.4,92.1,6.0,290.0,1018.0,500.0,2021
2021-01-07 20:00:00,-1.7,-2.5,92.0,4.0,270.0,1018.3,440.0,2021
2021-01-07 21:00:00,-1.5,-2.2,92.1,6.0,250.0,1018.3,470.0,2021
2021-01-07 22:00:00,-1.3,-2.2,92.3,6.0,270.0,1017.9,460.0,2021
2021-01-07 23:00:00,-1.3,-2.1,92.3,4.0,230.0,1017.6,420.0,2021
2021-01-08 00:00:00,-1.0,-1.8,92.8,5.0,230.0,1017.2,410.0,2021
2021-01-08 01:00:00,-1.6,-2.3,92.1,4.0,260.0,1016.9,370.0,2021
2021-01-08 02:00:00,-1.2,-1.9,92.5,3.0,250.0,1016.9,360.0,2021
2021-01-08 03:00:00,-0.8,-1.5,93.1,3.0,200.0,1016.8,500.0,2021
2021-01-08 04:00:00,-1.3,-2.0,92.3,1.0,220.0,1016.7,430.0,2021
2021-01-08 05:00:00,-0.8,-1.3,95.0,3.0,100.0,1016.2,400.0,2021
2021-01-08 06:00:00,-0.7,-1.3,95.0,0.0,0.0,1016.3,490.0,2021
2021-01-08 07:00:00,-0.3,-1.0,93.5,1.0,110.0,1016.5,500.0,2021
2021-01-08 08:00:00,0.1,-0.8,92.2,1.0,300.0,1016.9,500.0,2021
2021-01-08 09:00:00,0.4,-0.6,91.9,2.0,50.0,1017.4,600.0,2021
2021-01-08 10:00:00,0.9,-0.3,92.2,2.0,40.0,1018.0,500.0,2021
2021-01-08 11:00:00,1.8,0.2,88.6,1.0,340.0,1018.0,500.0,2021
2021-01-08 12:00:00,2.5,0.8,89.2,3.0,40.0,1017.9,600.0,2021
2021-01-08 13:00:00,2.6,0.6,85.6,3.0,40.0,1017.9,600.0,2021
2021-01-08 14:00:00,2.3,0.1,85.4,4.0,40.0,1018.1,500.0,2021
2021-01-08 15:00:00,2.2,0.3,87.2,5.0,60.0,1018.6,600.0,2021
2021-01-08 16:00:00,2.0,0.1,87.0,4.0,30.0,1019.1,700.0,2021
2021-01-08 17:00:00,0.8,-0.7,90.1,5.0,20.0,1019.8,700.0,2021
2021-01-08 18:00:00,-0.1,-1.1,91.8,5.0,20.0,1020.5,600.0,2021
2021-01-08 19:00:00,-0.3,-1.3,91.6,6.0,40.0,1021.0,700.0,2021
2021-01-08 20:00:00,-0.3,-1.5,89.5,5.0,40.0,1021.8,500.0,2021
2021-01-08 21:00:00,-0.3,-1.4,91.6,6.0,60.0,1022.5,500.0,2021
2021-01-08 22:00:00,-0.3,-1.4,91.6,3.0,40.0,1022.7,500.0,2021
2021-01-08 23:00:00,0.0,-0.9,92.0,3.0,30.0,1022.9,450.0,2021
2021-01-09 00:00:00,0.3,-0.3,96.0,5.0,40.0,1023.0,280.0,2021
2021-01-09 01:00:00,0.5,0.0,95.9,4.0,30.0,1023.4,300.0,2021
2021-01-09 02:00:00,0.7,0.0,93.9,5.0,40.0,1023.9,500.0,2021
2021-01-09 03:00:00,0.7,0.0,93.9,5.0,30.0,1024.3,600.0,2021
2021-01-09 04:00:00,0.7,0.1,96.1,4.0,40.0,1024.4,460.0,2021
2021-01-09 05:00:00,0.7,0.1,96.1,4.0,20.0,1024.8,900.0,2021
2021-01-09 06:00:00,0.8,0.1,94.1,3.0,20.0,1025.2,600.0,2021
2021-01-09 07:00:00,0.4,-0.2,96.0,3.0,360.0,1025.6,700.0,2021
2021-01-09 08:00:00,0.2,-0.5,93.7,3.0,20.0,1026.2,800.0,2021
2021-01-09 09:00:00,-0.2,-0.9,93.7,1.0,30.0,1026.8,500.0,2021
2021-01-09 10:00:00,-0.4,-1.0,95.4,3.0,350.0,1027.4,270.0,2021
2021-01-09 11:00:00,-0.5,-1.1,95.4,2.0,60.0,1027.3,450.0,2021
2021-01-09 12:00:00,0.3,-0.5,93.9,2.0,200.0,1027.1,600.0,2021
2021-01-09 13:00:00,1.3,-0.3,88.5,2.0,300.0,1026.6,900.0,2021
2021-01-09 14:00:00,1.5,-0.5,86.6,3.0,320.0,1026.8,700.0,2021
2021-01-09 15:00:00,2.6,0.1,83.7,2.0,240.0,1026.9,800.0,2021
2021-01-09 16:00:00,1.3,-0.9,84.6,4.0,250.0,1027.1,900.0,2021
2021-01-09 17:00:00,0.5,-0.9,89.9,3.0,270.0,1027.3,800.0,2021
2021-01-09 18:00:00,-0.1,-0.9,93.7,3.0,240.0,1027.5,900.0,2021
2021-01-09 19:00:00,-1.2,-1.7,94.5,4.0,280.0,1027.7,20.0,2021
2021-01-09 20:00:00,-1.3,-1.5,96.6,5.0,280.0,1028.0,20.0,2021
2021-01-09 21:00:00,-1.7,-1.9,96.3,5.0,280.0,1028.4,20.0,2021
2021-01-09 22:00:00,-2.1,-2.3,95.8,6.0,290.0,1028.4,50.0,2021
2021-01-09 23:00:00,-2.0,-2.2,95.8,5.0,300.0,1028.5,40.0,2021
2021-01-10 00:00:00,-1.7,-1.9,96.3,5.0,270.0,1027.9,30.0,2021
2021-01-10 01:00:00,-1.5,-1.7,96.5,5.0,260.0,1027.8,40.0,2021
2021-01-10 02:00:00,-1.4,-1.6,96.7,3.0,310.0,1027.6,80.0,2021
2021-01-10 03:00:00,-1.3,-1.5,96.6,6.0,250.0,1027.3,90.0,2021
2021-01-10 04:00:00,-1.5,-1.8,96.5,5.0,290.0,1027.2,120.0,2021
2021-01-10 05:00:00,-1.5,-1.7,96.5,5.0,280.0,1026.8,160.0,2021
2021-01-10 06:00:00,-1.2,-1.4,96.8,5.0,260.0,1026.8,100.0,2021
2021-01-10 07:00:00,-1.2,-1.5,96.8,7.0,280.0,1026.9,270.0,2021
2021-01-10 08:00:00,-0.9,-1.2,97.0,5.0,280.0,1026.7,250.0,2021
2021-01-10 09:00:00,-0.7,-0.9,97.2,7.0,260.0,1026.9,170.0,2021
2021-01-10 10:00:00,-0.2,-0.4,97.8,7.0,260.0,1026.9,240.0,2021
2021-01-10 11:00:00,0.5,0.3,97.9,7.0,260.0,1026.8,360.0,2021
2021-01-10 12:00:00,1.3,0.8,96.3,7.0,250.0,1026.4,450.0,2021
2021-01-10 13:00:00,1.8,0.9,94.3,7.0,250.0,1025.9,600.0,2021
2021-01-10 14:00:00,2.2,1.0,90.8,8.0,260.0,1025.5,700.0,2021
2021-01-10 15:00:00,2.6,1.4,90.9,6.0,260.0,1025.5,600.0,2021
2021-01-10 16:00:00,2.7,1.3,91.0,7.0,260.0,1025.2,700.0,2021
2021-01-10 17:00:00,2.8,1.6,91.0,6.0,260.0,1025.5,700.0,2021
2021-01-10 18:00:00,3.0,1.7,91.0,5.0,260.0,1025.2,700.0,2021
2021-01-10 19:00:00,3.2,2.0,91.2,4.0,230.0,1025.1,900.0,2021
2021-01-10 20:00:00,3.1,1.8,91.2,6.0,230.0,1024.7,700.0,2021
2021-01-10 21:00:00,3.5,1.9,89.7,7.0,230.0,1024.4,1500.0,2021
2021-01-10 22:00:00,3.4,1.8,89.5,6.0,220.0,1024.2,1100.0,2021
2021-01-10 23:00:00,3.0,1.7,91.0,6.0,230.0,1023.7,1100.0,2021
2021-01-11 00:00:00,3.2,2.0,91.2,4.0,210.0,1023.4,900.0,2021
2021-01-11 01:00:00,3.6,2.4,91.3,5.0,210.0,1022.6,900.0,2021
2021-01-11 02:00:00,3.9,2.9,93.1,5.0,250.0,1022.1,1000.0,2021
2021-01-11 03:00:00,4.4,2.9,90.0,6.0,240.0,1022.1,1600.0,2021
2021-01-11 04:00:00,4.6,3.0,88.6,7.0,240.0,1021.2,2000.0,2021
2021-01-11 05:00:00,5.0,3.7,91.9,8.0,230.0,1020.6,1800.0,2021
2021-01-11 06:00:00,5.2,3.6,88.8,10.0,240.0,1020.0,4000.0,2021
2021-01-11 07:00:00,5.2,3.7,90.3,9.0,220.0,1019.5,5000.0,2021
2021-01-11 08:00:00,5.8,3.8,87.6,12.0,230.0,1019.4,5000.0,2021
2021-01-11 09:00:00,5.9,3.7,86.1,12.0,240.0,1019.3,3500.0,2021
2021-01-11 10:00:00,6.9,4.0,82.2,12.0,240.0,1019.3,3500.0,2021
2021-01-11 11:00:00,7.4,3.8,78.3,14.0,260.0,1019.3,3000.0,2021
2021-01-11 12:00:00,8.3,4.8,77.8,14.0,250.0,1018.1,4000.0,2021
2021-01-11 13:00:00,8.6,5.3,79.3,14.0,250.0,1017.2,4500.0,2021
2021-01-11 14:00:00,8.8,4.3,72.9,19.0,260.0,1016.2,4500.0,2021
2021-01-11 15:00:00,8.8,5.1,76.9,17.0,260.0,1016.0,5000.0,2021
2021-01-11 16:00:00,8.1,4.9,80.4,22.0,260.0,1015.3,5000.0,2021
2021-01-11 17:00:00,8.2,4.9,79.0,20.0,260.0,1015.2,5000.0,2021
2021-01-11 18:00:00,8.3,5.1,80.5,17.0,250.0,1014.5,5000.0,2021
2021-01-11 19:00:00,8.3,5.2,80.5,16.0,250.0,1014.5,5000.0,2021
2021-01-11 20:00:00,8.3,5.5,81.9,14.0,250.0,1014.2,4000.0,2021
2021-01-11 21:00:00,7.9,5.9,87.1,15.0,250.0,1013.5,2800.0,2021
2021-01-11 22:00:00,7.7,6.4,91.3,17.0,240.0,1012.6,900.0,2021
2021-01-11 23:00:00,8.1,6.8,91.5,15.0,250.0,1012.3,1100.0,2021
2021-01-12 00:00:00,8.5,7.1,90.3,15.0,240.0,1011.6,1000.0,2021
2021-01-12 01:00:00,8.6,7.4,91.7,18.0,240.0,1010.8,1700.0,2021
2021-01-12 02:00:00,8.6,7.7,94.5,16.0,240.0,1009.8,1000.0,2021
2021-01-12 03:00:00,8.5,7.9,95.9,16.0,250.0,1009.8,700.0,2021
2021-01-12 04:00:00,8.7,7.9,94.5,14.0,250.0,1009.2,1000.0,2021
2021-01-12 05:00:00,8.9,8.0,94.5,13.0,260.0,1008.8,1100.0,2021
2021-01-12 06:00:00,9.4,8.3,93.3,12.0,270.0,1008.9,700.0,2021
2021-01-12 07:00:00,9.3,8.3,93.3,10.0,270.0,1009.1,2100.0,2021
2021-01-12 08:00:00,8.5,7.0,90.3,7.0,310.0,1010.3,3500.0,2021
2021-01-12 09:00:00,8.3,6.7,90.1,5.0,310.0,1011.3,3000.0,2021
2021-01-12 10:00:00,8.4,6.7,88.8,6.0,300.0,1012.4,5000.0,2021
2021-01-12 11:00:00,8.7,6.7,87.6,5.0,330.0,1013.3,3500.0,2021
2021-01-12 12:00:00,7.4,5.5,88.3,7.0,20.0,1014.1,3000.0,2021
2021-01-12 13:00:00,7.0,5.2,88.1,6.0,10.0,1014.4,3000.0,2021
2021-01-12 14:00:00,6.5,4.8,89.4,4.0,30.0,1015.1,3500.0,2021
2021-01-12 15:00:00,6.3,3.6,83.4,6.0,10.0,1016.0,4500.0,2021
2021-01-12 16:00:00,5.9,2.3,77.0,4.0,350.0,1017.0,5000.0,2021
2021-01-12 17:00:00,4.9,1.5,79.1,5.0,360.0,1017.6,5000.0,2021
2021-01-12 18:00:00,4.0,1.4,83.3,4.0,330.0,1018.7,3500.0,2021
2021-01-12 19:00:00,3.1,1.2,87.7,2.0,320.0,1019.5,2200.0,2021
2021-01-12 20:00:00,3.2,1.1,86.0,3.0,290.0,1020.0,2200.0,2021
2021-01-12 21:00:00,3.2,1.0,86.0,3.0,290.0,1020.4,2100.0,2021
2021-01-12 22:00:00,2.5,1.0,89.2,2.0,270.0,1020.6,1400.0,2021
2021-01-12 23:00:00,2.9,1.3,89.2,4.0,270.0,1021.0,1500.0,2021
2021-01-13 00:00:00,1.5,0.4,92.4,3.0,260.0,1021.2,1200.0,2021
2021-01-13 01:00:00,0.9,-0.1,92.2,3.0,260.0,1020.8,900.0,2021
2021-01-13 02:00:00,0.7,-0.2,94.1,2.0,230.0,1020.5,900.0,2021
2021-01-13 03:00:00,0.6,-0.1,94.0,2.0,130.0,1020.5,800.0,2021
2021-01-13 04:00:00,2.1,1.4,94.5,3.0,190.0,1020.3,1100.0,2021
2021-01-13 05:00:00,2.5,1.6,94.7,4.0,190.0,1019.6,500.0,2021
2021-01-13 06:00:00,2.9,2.4,96.4,4.0,210.0,1019.1,280.0,2021
2021-01-13 07:00:00,3.3,2.9,96.5,4.0,210.0,1018.9,230.0,2021
2021-01-13 08:00:00,3.8,3.5,98.3,3.0,200.0,1018.7,230.0,2021
2021-01-13 09:00:00,4.3,4.0,98.3,3.0,170.0,1018.6,300.0,2021
2021-01-13 10:00:00,5.1,4.8,98.4,2.0,180.0,1018.2,210.0,2021
2021-01-13 11:00:00,6.2,5.9,98.5,1.0,200.0,1018.2,210.0,2021
2021-01-13 12:00:00,7.2,7.0,98.5,3.0,270.0,1017.7,180.0,2021
