Datetime,Station,NO2,PM10,PM2.5,O3,Temperature,Dewpoint,Humidity,WindSpeed,WindDirection,Pressure,Visibility
2021-01-03 12:00:00,London Bloomsbury,24.80095,,6.0,21.00474,4.7,2.5,85.4,7.0,20.0,1017.5,3500.0
2021-01-03 13:00:00,London Bloomsbury,28.46891,,6.0,19.35829,5.6,2.4,79.7,7.0,20.0,1017.2,3500.0
2021-01-03 14:00:00,London Bloomsbury,25.55901,,7.0,23.44948,5.4,2.0,77.9,7.0,20.0,1017.2,4500.0
2021-01-03 15:00:00,London Bloomsbury,27.58608,,7.0,21.45378,5.8,1.7,75.4,7.0,40.0,1017.3,5000.0
2021-01-03 16:00:00,London Bloomsbury,32.5362,,6.0,19.00904,5.3,1.5,76.3,8.0,30.0,1017.6,5000.0
2021-01-03 17:00:00,London Bloomsbury,31.03564,,6.0,19.05894,4.6,1.8,82.1,6.0,30.0,1017.8,5000.0
2021-01-03 18:00:00,London Bloomsbury,26.89553,,7.0,25.9441,4.3,2.0,85.1,8.0,40.0,1018.3,2600.0
2021-01-03 19:00:00,London Bloomsbury,32.59486,,9.0,19.70754,4.3,1.8,83.4,7.0,30.0,1018.9,3000.0
2021-01-03 20:00:00,London Bloomsbury,31.78987,,9.0,21.85292,4.1,1.3,81.6,6.0,30.0,1019.1,3000.0
2021-01-03 21:00:00,London Bloomsbury,36.27884,,14.0,16.21506,4.0,1.1,81.5,6.0,30.0,1019.4,2300.0
2021-01-03 22:00:00,London Bloomsbury,28.7629,,12.0,21.3041,4.2,1.4,81.6,9.0,30.0,1019.6,2000.0
2021-01-03 23:00:00,London Bloomsbury,22.6594,,9.0,27.09163,4.0,1.3,81.5,7.0,30.0,1019.6,2400.0
2021-01-04 01:00:00,London Bloomsbury,15.73914,,8.0,35.39041,3.7,1.4,84.7,10.0,40.0,1019.6,1600.0
2021-01-04 02:00:00,London Bloomsbury,19.11978,,4.0,28.87113,3.5,1.4,86.2,8.0,20.0,1019.7,2600.0
2021-01-04 03:00:00,London Bloomsbury,16.87359,,6.0,30.93335,2.8,0.9,87.6,7.0,10.0,1019.7,2600.0
2021-01-04 04:00:00,London Bloomsbury,13.37662,,6.0,37.51916,2.6,0.5,85.6,7.0,20.0,1019.4,2300.0
2021-01-04 05:00:00,London Bloomsbury,13.12217,,4.0,38.6168,2.8,0.4,84.1,8.0,10.0,1019.0,4000.0
2021-01-04 06:00:00,London Bloomsbury,14.89319,,5.0,36.37163,2.9,0.5,84.1,9.0,20.0,1019.0,3000.0
2021-01-04 07:00:00,London Bloomsbury,21.67854,,4.0,30.83357,2.8,0.9,87.6,8.0,10.0,1018.9,2200.0
2021-01-04 08:00:00,London Bloomsbury,24.3034,,3.0,29.03744,3.1,1.3,87.7,9.0,20.0,1018.9,2600.0
2021-01-04 09:00:00,London Bloomsbury,26.27692,,4.0,26.89206,4.2,1.8,85.0,11.0,30.0,1019.2,4000.0
2021-01-04 10:00:00,London Bloomsbury,29.11522,,3.0,24.6469,4.6,2.0,83.7,13.0,30.0,1019.3,4000.0
2021-01-04 11:00:00,London Bloomsbury,27.54545,,5.0,30.5841,4.9,2.1,82.2,12.0,30.0,1019.3,3500.0
2021-01-04 12:00:00,London Bloomsbury,21.87838,,4.0,37.96819,4.8,2.2,83.8,11.0,30.0,1019.0,1500.0
2021-01-04 13:00:00,London Bloomsbury,24.76207,,6.0,36.72088,5.4,1.5,76.5,13.0,30.0,1018.8,3000.0
2021-01-04 14:00:00,London Bloomsbury,23.19464,,8.0,39.36518,5.4,1.3,74.9,13.0,30.0,1018.5,3000.0
2021-01-04 15:00:00,London Bloomsbury,21.98135,,8.0,39.81421,4.9,1.6,79.1,15.0,40.0,1019.0,1800.0
2021-01-04 16:00:00,London Bloomsbury,22.28479,,6.0,36.67099,4.8,0.8,74.3,13.0,40.0,1019.2,4000.0
2021-01-04 17:00:00,London Bloomsbury,25.32262,,5.0,32.03099,4.1,1.2,81.6,11.0,40.0,1019.7,4500.0
2021-01-04 18:00:00,London Bloomsbury,23.90543,,4.0,34.67529,4.1,0.6,78.3,11.0,40.0,1019.9,3500.0
2021-01-04 19:00:00,London Bloomsbury,25.17894,,2.0,35.274,3.8,0.1,76.3,11.0,30.0,1020.3,3500.0
2021-01-04 20:00:00,London Bloomsbury,28.77607,,5.0,32.38023,3.2,-0.2,77.4,10.0,20.0,1020.3,4000.0
2021-01-04 21:00:00,London Bloomsbury,26.19535,,7.0,33.37808,3.3,-0.3,77.5,10.0,20.0,1020.6,4500.0
2021-01-04 22:00:00,London Bloomsbury,24.97879,,6.0,34.17636,3.1,-0.2,79.0,9.0,20.0,1020.5,4000.0
2021-01-04 23:00:00,London Bloomsbury,20.62189,,5.0,37.81852,2.9,-0.3,78.8,8.0,20.0,1020.5,4500.0
2021-01-05 01:00:00,London Bloomsbury,16.14219,,1.0,41.31099,2.8,-0.1,80.5,8.0,10.0,1020.4,4500.0
2021-01-05 02:00:00,London Bloomsbury,14.75188,,4.0,41.64361,2.8,-0.4,78.7,9.0,10.0,1020.3,5000.0
2021-01-05 03:00:00,London Bloomsbury,13.12362,,6.0,42.6082,2.6,-0.3,80.2,8.0,20.0,1020.2,4500.0
2021-01-05 04:00:00,London Bloomsbury,12.76808,,4.0,41.41078,2.6,0.1,83.9,8.0,20.0,1020.2,4000.0
2021-01-05 05:00:00,London Bloomsbury,15.26022,,3.0,39.81421,2.3,0.1,85.4,8.0,10.0,1019.9,4000.0
2021-01-05 06:00:00,London Bloomsbury,17.24388,,3.0,37.76862,2.0,-0.3,85.1,8.0,10.0,1020.0,4000.0
2021-01-05 07:00:00,London Bloomsbury,26.14349,,6.0,30.93335,2.2,-0.2,83.5,9.0,10.0,1020.2,4000.0
2021-01-05 08:00:00,London Bloomsbury,30.66805,,5.0,28.18926,2.3,-0.3,83.6,9.0,10.0,1020.4,3000.0
2021-01-05 09:00:00,London Bloomsbury,34.48138,,5.0,25.39528,2.8,-0.1,80.5,8.0,20.0,1020.7,3000.0
2021-01-05 10:00:00,London Bloomsbury,,,4.0,25.54496,2.9,0.2,82.2,10.0,10.0,1020.5,2800.0
2021-01-05 11:00:00,London Bloomsbury,,14.493,6.0,22.15227,3.4,0.8,82.6,9.0,10.0,1020.6,1400.0
2021-01-05 12:00:00,London Bloomsbury,,16.425,7.0,25.49507,4.0,0.7,78.2,9.0,20.0,1020.2,4000.0
2021-01-05 13:00:00,London Bloomsbury,27.78848,3.865,6.0,22.55141,4.2,0.8,78.4,10.0,20.0,1019.7,3000.0
2021-01-05 14:00:00,London Bloomsbury,28.07459,18.358,6.0,21.60345,4.5,1.4,80.2,9.0,20.0,1019.4,2800.0
2021-01-05 15:00:00,London Bloomsbury,27.30993,12.561,6.0,21.42051,4.6,1.3,78.8,10.0,20.0,1019.5,3000.0
2021-01-05 16:00:00,London Bloomsbury,26.97696,12.561,5.0,20.15657,4.2,1.7,83.4,11.0,30.0,1019.7,1600.0
2021-01-05 17:00:00,London Bloomsbury,28.26436,7.73,6.0,18.51012,3.9,2.1,88.1,8.0,30.0,1019.8,1100.0
2021-01-05 18:00:00,London Bloomsbury,28.50486,9.662,8.0,18.36044,3.9,1.4,83.2,8.0,20.0,1020.0,2500.0
2021-01-05 19:00:00,London Bloomsbury,27.98126,12.561,9.0,18.02782,4.0,1.1,81.5,8.0,20.0,1020.1,2700.0
2021-01-05 20:00:00,London Bloomsbury,30.41473,13.527,10.0,15.01764,4.0,1.2,81.5,8.0,20.0,1020.2,1800.0
2021-01-05 21:00:00,London Bloomsbury,22.30114,11.594,8.0,22.05249,3.8,0.8,81.3,8.0,20.0,1020.2,2800.0
2021-01-05 22:00:00,London Bloomsbury,19.67532,11.594,10.0,23.39958,3.6,0.5,79.4,10.0,10.0,1020.1,2900.0
2021-01-05 23:00:00,London Bloomsbury,17.28814,10.628,6.0,23.88188,3.4,1.1,84.4,8.0,10.0,1020.0,2600.0
2021-01-06 01:00:00,London Bloomsbury,15.24202,7.73,3.0,25.9441,3.1,1.1,86.0,9.0,10.0,1019.6,3000.0
2021-01-06 02:00:00,London Bloomsbury,12.92758,10.628,5.0,29.00417,3.0,1.1,87.6,9.0,20.0,1019.6,3000.0
2021-01-06 03:00:00,London Bloomsbury,11.86654,6.763,3.0,29.88561,3.4,1.2,86.2,8.0,20.0,1019.5,4000.0
2021-01-06 04:00:00,London Bloomsbury,11.43309,2.899,3.0,29.98539,3.2,1.4,87.6,7.0,10.0,1019.2,4000.0
2021-01-06 05:00:00,London Bloomsbury,13.50614,2.899,6.0,28.38883,3.2,1.5,87.6,7.0,10.0,1018.8,3000.0
2021-01-06 06:00:00,London Bloomsbury,14.46958,4.831,5.0,28.93765,3.4,1.9,89.5,6.0,10.0,1018.9,2100.0
2021-01-06 07:00:00,London Bloomsbury,21.45231,4.831,3.0,23.79872,3.3,1.9,91.2,7.0,20.0,1019.0,2200.0
2021-01-06 08:00:00,London Bloomsbury,29.39777,10.628,4.0,17.16302,3.5,2.1,89.7,6.0,20.0,1019.3,2700.0
2021-01-06 09:00:00,London Bloomsbury,35.74561,8.696,6.0,12.6727,3.7,2.3,89.7,6.0,20.0,1019.8,1800.0
2021-01-06 10:00:00,London Bloomsbury,35.02004,8.696,7.0,12.97205,4.0,2.3,88.2,5.0,10.0,1020.2,2300.0
2021-01-06 11:00:00,London Bloomsbury,37.45948,15.459,8.0,12.37334,4.4,2.3,86.7,7.0,20.0,1020.1,2900.0
2021-01-06 12:00:00,London Bloomsbury,27.64526,9.662,7.0,20.90496,5.3,2.2,79.3,10.0,40.0,1019.6,3500.0
2021-01-06 13:00:00,London Bloomsbury,25.33063,13.527,6.0,19.40818,5.6,1.5,75.1,8.0,40.0,1019.3,3000.0
2021-01-06 14:00:00,London Bloomsbury,27.60427,11.594,6.0,18.09435,5.2,1.3,76.2,6.0,20.0,1019.2,4000.0
2021-01-06 15:00:00,London Bloomsbury,27.1691,11.594,9.0,18.95915,5.2,0.3,69.9,7.0,30.0,1019.2,4500.0
2021-01-06 16:00:00,London Bloomsbury,27.85255,13.527,6.0,18.90926,4.4,0.1,73.7,5.0,20.0,1019.3,3500.0
2021-01-06 17:00:00,London Bloomsbury,38.35862,16.425,9.0,10.6271,3.8,-0.1,74.7,3.0,10.0,1019.5,4000.0
2021-01-06 18:00:00,London Bloomsbury,46.35276,14.493,8.0,5.25534,2.8,0.1,82.3,3.0,10.0,1019.6,3000.0
2021-01-06 19:00:00,London Bloomsbury,47.89457,15.459,6.0,7.78323,2.4,-0.2,82.0,4.0,360.0,1019.9,2600.0
2021-01-06 20:00:00,London Bloomsbury,47.67068,16.425,9.0,7.63355,2.1,-0.2,85.2,5.0,360.0,1019.9,2800.0
2021-01-06 21:00:00,London Bloomsbury,42.13266,15.459,8.0,11.72474,1.8,-0.1,86.9,4.0,360.0,1020.0,3000.0
2021-01-06 22:00:00,London Bloomsbury,37.70412,16.425,8.0,15.1008,1.4,-0.2,88.5,3.0,360.0,1019.9,1800.0
2021-01-06 23:00:00,London Bloomsbury,41.95203,13.527,8.0,9.9785,0.1,-1.0,92.2,2.0,350.0,1019.8,1000.0
2021-01-07 01:00:00,London Bloomsbury,31.67922,14.493,10.0,15.49994,0.9,-0.2,92.2,4.0,320.0,1019.4,1100.0
2021-01-07 02:00:00,London Bloomsbury,24.59385,12.561,13.0,24.68016,0.2,-0.7,91.6,6.0,330.0,1019.4,800.0
2021-01-07 03:00:00,London Bloomsbury,20.90141,17.392,9.0,27.39098,0.4,-0.6,91.9,4.0,300.0,1019.3,700.0
2021-01-07 04:00:00,London Bloomsbury,23.28982,15.459,15.0,23.39958,0.4,-0.8,91.9,5.0,300.0,1019.1,800.0
2021-01-07 05:00:00,London Bloomsbury,25.76368,18.358,14.0,20.30625,0.3,-0.9,89.7,4.0,280.0,1019.1,700.0
2021-01-07 06:00:00,London Bloomsbury,38.83221,16.425,17.0,16.41463,0.3,-1.0,89.7,5.0,270.0,1019.0,700.0
2021-01-07 07:00:00,London Bloomsbury,52.19285,16.425,13.0,11.12603,-0.1,-1.1,91.8,5.0,270.0,1018.9,500.0
2021-01-07 08:00:00,London Bloomsbury,55.59696,23.189,16.0,6.08689,-0.2,-1.1,91.7,5.0,270.0,1019.1,500.0
2021-01-07 09:00:00,London Bloomsbury,67.98758,19.324,21.0,2.84387,0.0,-1.1,92.0,7.0,270.0,1019.3,600.0
2021-01-07 10:00:00,London Bloomsbury,80.67659,21.256,22.0,3.24301,0.2,-1.1,90.2,7.0,280.0,1019.3,600.0
2021-01-07 11:00:00,London Bloomsbury,85.7747,22.223,21.0,4.14108,0.8,-0.6,90.1,5.0,270.0,1019.3,700.0
2021-01-07 12:00:00,London Bloomsbury,71.08299,27.054,22.0,7.08474,1.4,-0.5,86.7,6.0,260.0,1018.8,800.0
2021-01-07 13:00:00,London Bloomsbury,58.53107,24.155,20.0,10.72689,1.7,-0.9,83.1,7.0,270.0,1018.2,700.0
2021-01-07 14:00:00,London Bloomsbury,74.62894,20.29,17.0,9.92861,2.1,-0.1,85.2,7.0,260.0,1017.8,900.0
2021-01-07 15:00:00,London Bloomsbury,56.24493,22.223,19.0,10.82667,1.8,-0.4,85.1,8.0,260.0,1017.7,800.0
2021-01-07 16:00:00,London Bloomsbury,51.96844,21.256,10.0,14.81807,0.4,-1.3,86.6,7.0,260.0,1017.8,600.0
2021-01-07 17:00:00,London Bloomsbury,72.34168,16.425,10.0,8.28216,-1.6,-2.6,90.1,7.0,260.0,1018.0,470.0
2021-01-07 18:00:00,London Bloomsbury,78.18798,21.256,19.0,2.14538,-1.0,-1.6,94.7,7.0,280.0,1018.0,500.0
2021-01-07 19:00:00,London Bloomsbury,67.71778,28.986,26.0,1.79613,-1.5,-2.4,92.1,6.0,290.0,1018.0,500.0
2021-01-07 20:00:00,London Bloomsbury,56.95463,21.256,20.0,3.3428,-1.7,-2.5,92.0,4.0,270.0,1018.3,440.0
2021-01-07 21:00:00,London Bloomsbury,50.06988,20.29,21.0,2.74409,-1.5,-2.2,92.1,6.0,250.0,1018.3,470.0
2021-01-07 22:00:00,London Bloomsbury,47.65726,21.256,24.0,1.9957,-1.3,-2.2,92.3,6.0,270.0,1017.9,460.0
2021-01-07 23:00:00,London Bloomsbury,41.93991,19.324,19.0,5.38839,-1.3,-2.1,92.3,4.0,230.0,1017.6,420.0
2021-01-08 01:00:00,London Bloomsbury,42.47969,22.223,24.0,3.06007,-1.6,-2.3,92.1,4.0,260.0,1016.9,370.0
2021-01-08 02:00:00,London Bloomsbury,40.36023,23.189,22.0,3.79183,-1.2,-1.9,92.5,3.0,250.0,1016.9,360.0
2021-01-08 03:00:00,London Bloomsbury,35.9105,22.223,25.0,3.9914,-0.8,-1.5,93.1,3.0,200.0,1016.8,500.0
2021-01-08 04:00:00,London Bloomsbury,36.09559,28.986,26.0,2.6942,-1.3,-2.0,92.3,1.0,220.0,1016.7,430.0
2021-01-08 05:00:00,London Bloomsbury,35.58115,26.087,23.0,1.89592,-0.8,-1.3,95.0,3.0,100.0,1016.2,400.0
2021-01-08 06:00:00,London Bloomsbury,36.94931,26.087,24.0,1.39699,-0.7,-1.3,95.0,0.0,0.0,1016.3,490.0
2021-01-08 07:00:00,London Bloomsbury,40.85077,25.121,22.0,1.59656,-0.3,-1.0,93.5,1.0,110.0,1016.5,500.0
2021-01-08 08:00:00,London Bloomsbury,41.31173,21.256,24.0,1.59656,0.1,-0.8,92.2,1.0,300.0,1016.9,500.0
2021-01-08 09:00:00,London Bloomsbury,46.69324,24.155,26.0,1.84602,0.4,-0.6,91.9,2.0,50.0,1017.4,600.0
2021-01-08 10:00:00,London Bloomsbury,47.45708,28.986,29.0,2.49463,0.9,-0.3,92.2,2.0,40.0,1018.0,500.0
2021-01-08 11:00:00,London Bloomsbury,49.94531,37.682,30.0,2.84387,1.8,0.2,88.6,1.0,340.0,1018.0,500.0
2021-01-08 12:00:00,London Bloomsbury,46.87301,34.783,28.0,4.24086,2.5,0.8,89.2,3.0,40.0,1017.9,600.0
2021-01-08 13:00:00,London Bloomsbury,45.51987,28.02,23.0,6.33635,2.6,0.6,85.6,3.0,40.0,1017.9,600.0
2021-01-08 14:00:00,London Bloomsbury,46.52713,23.189,18.0,10.02839,2.3,0.1,85.4,4.0,40.0,1018.1,500.0
2021-01-08 15:00:00,London Bloomsbury,47.61321,28.986,24.0,8.13248,2.2,0.3,87.2,5.0,60.0,1018.6,600.0
2021-01-08 16:00:00,London Bloomsbury,53.01179,25.121,24.0,3.79183,2.0,0.1,87.0,4.0,30.0,1019.1,700.0
2021-01-08 17:00:00,London Bloomsbury,53.58274,19.324,20.0,4.49033,0.8,-0.7,90.1,5.0,20.0,1019.8,700.0
2021-01-08 18:00:00,London Bloomsbury,51.87027,22.223,20.0,7.68345,-0.1,-1.1,91.8,5.0,20.0,1020.5,600.0
2021-01-08 19:00:00,London Bloomsbury,46.96375,26.087,20.0,10.17807,-0.3,-1.3,91.6,6.0,40.0,1021.0,700.0
2021-01-08 20:00:00,London Bloomsbury,44.95689,27.054,18.0,11.22581,-0.3,-1.5,89.5,5.0,40.0,1021.8,500.0
2021-01-08 21:00:00,London Bloomsbury,42.07452,25.121,21.0,11.37549,-0.3,-1.4,91.6,6.0,60.0,1022.5,500.0
2021-01-08 22:00:00,London Bloomsbury,36.38307,25.121,26.0,11.02624,-0.3,-1.4,91.6,3.0,40.0,1022.7,500.0
2021-01-08 23:00:00,London Bloomsbury,40.70097,25.121,24.0,6.53592,0.0,-0.9,92.0,3.0,30.0,1022.9,450.0
2021-01-09 01:00:00,London Bloomsbury,24.95886,16.425,17.0,21.02137,0.5,0.0,95.9,4.0,30.0,1023.4,300.0
2021-01-09 02:00:00,London Bloomsbury,20.6206,9.662,12.0,26.47629,0.7,0.0,93.9,5.0,40.0,1023.9,500.0
2021-01-09 03:00:00,London Bloomsbury,21.30817,16.425,12.0,27.24131,0.7,0.0,93.9,5.0,30.0,1024.3,600.0
2021-01-09 04:00:00,London Bloomsbury,23.19503,11.594,12.0,27.34109,0.7,0.1,96.1,4.0,40.0,1024.4,460.0
2021-01-09 05:00:00,London Bloomsbury,22.3518,15.459,13.0,26.74238,0.7,0.1,96.1,4.0,20.0,1024.8,900.0
2021-01-09 06:00:00,London Bloomsbury,22.13912,9.662,13.0,27.64045,0.8,0.1,94.1,3.0,20.0,1025.2,600.0
2021-01-09 07:00:00,London Bloomsbury,23.92579,6.763,9.0,25.84432,0.4,-0.2,96.0,3.0,360.0,1025.6,700.0
2021-01-09 08:00:00,London Bloomsbury,30.45977,5.797,9.0,20.55571,0.2,-0.5,93.7,3.0,20.0,1026.2,800.0
2021-01-09 09:00:00,London Bloomsbury,37.07378,14.493,12.0,13.87012,-0.2,-0.9,93.7,1.0,30.0,1026.8,500.0
2021-01-09 10:00:00,London Bloomsbury,40.00909,11.594,12.0,14.26926,-0.4,-1.0,95.4,3.0,350.0,1027.4,270.0
2021-01-09 11:00:00,London Bloomsbury,45.32323,17.392,11.0,14.16947,-0.5,-1.1,95.4,2.0,60.0,1027.3,450.0
2021-01-09 12:00:00,London Bloomsbury,55.31213,19.324,16.0,10.27786,0.3,-0.5,93.9,2.0,200.0,1027.1,600.0
2021-01-09 13:00:00,London Bloomsbury,61.48582,22.223,14.0,10.07828,1.3,-0.3,88.5,2.0,300.0,1026.6,900.0
2021-01-09 14:00:00,London Bloomsbury,60.1005,22.223,11.0,12.72259,1.5,-0.5,86.6,3.0,320.0,1026.8,700.0
2021-01-09 15:00:00,London Bloomsbury,55.33591,25.121,15.0,15.71614,2.6,0.1,83.7,2.0,240.0,1026.9,800.0
2021-01-09 16:00:00,London Bloomsbury,57.98097,25.121,17.0,10.27786,1.3,-0.9,84.6,4.0,250.0,1027.1,900.0
2021-01-09 17:00:00,London Bloomsbury,63.47208,24.155,17.0,3.24301,0.5,-0.9,89.9,3.0,270.0,1027.3,800.0
